Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Martin, Rowan B.	Zimbabwe completes tenth year of elephant radiotracking	African Elephant and Rhino Group Newsletter	1983	Articles	2	5	7	Radio-tracking has been used for a number of projects in the Sebungwe region. The paper outlines how the annual re-collaring of elephants was carried out and highlights important aspects obtained from examining the immobilised animals repeatedly over many years. The current elephant projects in the Sebungwe are briefly discussed as well as other projects in Zimbabwe where radio-tracking of elephants is being used.	MRigby	pachy002.83.005.007.pdf
Taylor, Russell D.	Seasonal movement of elephant in and around Matusadona National Park, Kariba	African Elephant and Rhino Group Newsletter	1983	Articles	2	7	9	Matusadona National Park is one of the protected wildlife areas set amidst communal land in northern Sebungwe region of Zimbabwe. It had been apparent for sometime that the elephant population in the Matusadona highlands moved in and out seasonally and was evident from the seasonal distribution data of elephant in the northern Sebungwe, gathered during aerial surveys. The large discrepancy in wet and dry season elephant numbers confirmed that there was a wet and dry season dispersal. The paper presents the process and results of a project carried out in order to better understand the nature of seasonal movements of the elephants in and out of Matusadona for better management options.	MRigby	pachy002.83.007.009.pdf
Pitman, Dick	Rhino rescue in Southern Zimbabwe	African Elephant and Rhino Group Newsletter	1983	Articles	2	9	10		JBlanc	pachy002.83.009.010.pdf
Anonymous	Reports confirm northern white rhino close to extinction	African Elephant and Rhino Group Newsletter	1983	Articles	2	10	10		JBlanc	Pachy002.83.010.010.pdf
Douglas-Hamilton, Iain	Elephants hit by African arms race: recent factors affecting elephant populations	African Elephant and Rhino Group Newsletter	1983	Articles	2	11	13	The paper presents different field reports that illustrate the elephant population status and gives an overview of the factors affecting elephants in the continent. In the 1960's the main problem of elephants in East Africa was one of overcrowding within the National Parks. The 1970's registered increased arms importation due to the prevailing wars and then later got into the hands of poachers. In some countries, such as in Uganda and Sudan, some elements of the military were the main poachers.	MRigby	pachy002.83.011.013.pdf
Olivier, Robert C. D.	Mali's elephants suffer in drought	African Elephant and Rhino Group Newsletter	1983	Articles	2	14	15	Mali's elephant population survives in marginal habitats bordering the Sahara. The largest population is found in the Gourma region. Poaching of Gourma elephants used to be of concern, but this is not believed to be a significant threat anymore. At present the extremely limited availability of water poses a major threat and is accountable for the death of many elephants. The elephants which share their range with other domestic animals and man have to compete for the scarce water.  If present conditions persist, the vulnerability of the population to extinction will increase, the paper highlights some strategies which could be taken to remedy this.	MRigby	pachy002.83.014.015.pdf
Brooks, Martin	South Africa celebrates rhino successes	African Elephant and Rhino Group Newsletter	1983	Articles	2	15	16		JBlanc	pachy002.83.015.016.pdf
Pilgram, Tom; Western, David	Tusk measurements provide insight into elephant population dynamics	African Elephant and Rhino Group Newsletter	1983	Articles	2	16	17	The paper discusses how information about individual elephants can be derived from tusks. Using data from culled elephants, mathematic models have been developed which use tusk measurement to deteremine age and sex. Given the models presented, the lip circumference and total length of the tusk, in combination, can determine sex, and lip circumference or weight can predict age. Sex and age together can be used to construct mortality patterns which give a clear idea of the elephants killed to supply any ivory consignment which has basic tusk dimensions recorded.	MRigby	pachy002.83.016.017.pdf
Malpas, Robert C.	IUCN helps Zaire rehabilitate Garamba	African Elephant and Rhino Group Newsletter	1983	Articles	2	18	19		JBlanc	pachy002.83.018.019.pdf
Berry, P.S.M.	Zambia enacts stricter legislation for ivory and rhino poaching	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	20	20		JBlanc	Pachy002.83.019.020.pdf
Anonymous	Demand for EEC ivory ban	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	19	19		JBlanc	Pachy002.83.019.020.pdf
TRAFFIC	CITES conference in Botswana	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	20	20		JBlanc	Pachy002.83.019.020.pdf
Anonymous	Conservation of elephant in Sierra Leone	African Elephant and Rhino Group Newsletter	1983	Articles	2	19	19	Summarizes survey results in the Gola area of Sierre Leone which has been rapidly losing elephant forest habitat due to both agriculture and forestry. It is considered that the only animals having long term survival possibilities are about 150 animals in the Gola Reserve itself. Conservation measures are recommended. Full report also in file.	MRigby	Pachy002.83.019.020.pdf
Lwezaula, F.M.R.	President Nyerere launches rhino campaign	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	20	20		JBlanc	Pachy002.83.019.020.pdf
Anonymous	C. A. R. elephant population threatened by poaching	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	19	19	The present Gounda St Floris population of 2,500 animals are in a threatened position. It is estimated that 532 elephants have been injured or killed within the past year. 32 fresh carcasses with tusks removed were found by a research team during the March/May dry season. Poison as well as evidence of spearing from horseback is noted. Two onging studies are mentioned: Ruggiero is carrying out a time budget and dietary study, and Nelson is investigating the diurnal and seasonal variation on elephants movements.	MRigby	Pachy002.83.019.020.pdf
Hancock, P.	Pilanesberg new home for black rhinos	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	20	20		JBlanc	Pachy002.83.019.020.pdf
Anonymous	Burundi hurries to export ivory	African Elephant and Rhino Group Newsletter	1983	News in Brief	2	19	19		JBlanc	Pachy002.83.019.020.pdf
Vigne, Lucy	Report on activities	African Elephant and Rhino Group Newsletter	1984	Chair Reports	3	3	3		JBlanc	pachy003.84.003.003.pdf
Western, David	Humpty Dumpty and the rhinos	African Elephant and Rhino Group Newsletter	1984	Articles	3	4	5		JBlanc	pachy003.84.004.005.pdf
Martin, Esmond Bradley	The ivory industry in Botswana	African Elephant and Rhino Group Newsletter	1984	Articles	3	5	7	Botswana's ivory manufacturing industry began in 1975 with Botswana Game Industries (BGI) as the first commercial company. A high percentage of the finished ivory products were exported. The trade led to increased elephant poaching especially in the northern part of the country forcing the animals to seek refuge in sanctuaries. The Chobe National Park and Moremi Wildlife Reserve attracted great numbers which have in turn  caused large scale vegetation destruction. The effects of elephant predation was a concern to many and led to the commencement of a research project in 1983. In the meantime, all elephant hunting was stopped. The article addresses issues that the Department of Wildlife, National Parks and Tourism should take up to reduce poaching and bring to halt the illegal trade in ivory.	MRigby	pachy003.84.005.007.pdf
Bell, R. H. V.	Law enforcement in Malawi conservation: a monitoring system	African Elephant and Rhino Group Newsletter	1984	Articles	3	7	8	Outlines a monitoring system based on the systematic use of patrol reports produced by field staff. The system is intended to quantify patrolling effort, quantify the illegal activity encountered by patrols according to a set of standardized categories, and derive indices of the amount of illegal activity recorded per unit of patrolling effort. Patrol staff is trained to record data in a standard format. In the case of elephant there are 17 record points including the date of  death, method of discovery, cause of death, presence or absence of tusks, age, etc. Data can be used to monitor preformance of patrol activity, to monitor changes in illegal activities, and to assess the impact of illegal activity on the mortality of key species and trade in their products. The value of this procedure as a management tool was evident in the case of elephant poaching in Kasungu NP. The few years prior to 1981 showed an upsurge in elephant poaching, but no enforcement was forthcoming, in 1982 the Park came under new and active leadership which included the monitoring system, a positive enforcement response was immediate.	MRigby	pachy003.84.007.008.pdf
Jachmann, Hugo; Bell, R. H. V.	Why do elephants destroy woodland?	African Elephant and Rhino Group Newsletter	1984	Articles	3	9	10	The increase in the number of elephants in some of the conservation areas was followed by a decline in woodland density due to a combination of the destruction by elephants and burning by man. The article addresses the issue of whether modification of woodland by elephants is a natural phenomenon that is part of a cyclical relationship existing between elephants and woodland. A major factor contributing to habitat degradation by elephants could be a maladapted feeding strategy associated with the fact that the elephants now occupying much of the drier areas are descendants from animals of the Central African forest belt. The article discusses the various ways elephants utilize trees or parts of trees.	MRigby	pachy003.84.009.010.pdf
Hall-Martin, Anthony	Kenya's black rhinos in Addo, S. Africa	African Elephant and Rhino Group Newsletter	1984	Articles	3	11	11		JBlanc	pachy003.84.011.011.pdf
Pilgram, Tom; Western, David	Elephant hunting patterns: the evidence of tusks in the ivory trade	African Elephant and Rhino Group Newsletter	1984	Articles	3	12	13	Reviews computer-simulated study intended to reflect the mortality of elephants due to hunting for ivory as compared with natural mortality, random culling and random hunting from mature and young populations.	MRigby	pachy003.84.012.013.pdf
Lewis, Dale M.	Promoting conservation in the Luangwa Valley, Zambia	African Elephant and Rhino Group Newsletter	1984	Articles	3	14	15		JBlanc	Pachy003.84.014.015.pdf
Merz, Gunter	Ecology of the forest elephant in Tai National Park, Ivory Coast	African Elephant and Rhino Group Newsletter	1984	Articles	3	15	16	Also published in Swara vol 7 no 5, 1984. Research on the ecology of the forest elephant is of recent development due to its habitat, the tropical rain forest. Methods used in Tai National Park were based on indirect observation. The forest elephant is well adapted to its environment. The forests provide enough food and water all year round, so the elephant is not forced to travel great distances to meet those demands. Due to increased timber harvesting and agriculture land use the primary rain forest is declining on a large scale. The article addresses aspects of the adaptibility of forest elephant this new environment.	MRigby	pachy003.84.015.016.pdf
Perkin, Scott	WWF/IUCN renews support for Selous	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	18	18		JBlanc	Pachy003.84.016.019.pdf
Mundy, P.J.;	Rhino workshop at Pilanesberg	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	16	17		KRookmkr	Pachy003.84.016.019.pdf
Hillman, A. K. Kes; ma Oyisenzoo, Mankoto	Work progress in Garamba National Park	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	19	19		JBlanc	Pachy003.84.016.019.pdf
Douglas-Hamilton, Iain	Aerial survey analysis computer programme	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	18	18		JBlanc	Pachy003.84.016.019.pdf
Vigne, Lucy	North Yemen now takes half of all rhino horn	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	18	18		JBlanc	Pachy003.84.016.019.pdf
Vigne, Lucy	Some positive news from Kenya	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	19	19		JBlanc	Pachy003.84.016.019.pdf
Vigne, Lucy	Desert elephant and rhino: EWT helps	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	17	17		JBlanc	Pachy003.84.016.019.pdf
Vigne, Lucy	Sudan elephant campaign effective	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	17	17		JBlanc	Pachy003.84.016.019.pdf
Anonymous	Rhino Bibliography	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	17	17		JBlanc	Pachy003.84.016.019.pdf
Walker, Clive	Elephant poaching in the Chobe National Park, Botswana	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	17	17		JBlanc	Pachy003.84.016.019.pdf
Mundy, P.J.	Status of rhinos in southern Africa	African Elephant and Rhino Group Newsletter	1984	News in Brief	3	16	17		JBlanc	Pachy003.84.016.019.pdf
Olivier, Robert C. D.	Ivory Crisis, by Ian Parker and Mohamed Amin	African Elephant and Rhino Group Newsletter	1984	Book Reviews	3	19	20		JBlanc	pachy003.84.019.020.pdf
Western, David	A look at elephant and rhino conservation problems and progress	Pachyderm	1984	Chair Reports	4	4	4	Reviews the continued population of elephants as found in monitoring of protected areas, the decreasing size in tusks obtained and relevance of the ongoing populations modelling to the actual situation. Notes the recent decision of exporting countries to set quotas and work going on to put this in place and mentions monitoring work and other aspects of interest to the AERSG.	MRigby	pachy004.84.003.004.pdf
Western, David; Vigne, Lucy	The status of rhinos in Africa	Pachyderm	1984	Articles	4	5	6		JBlanc	pachy004.84.005.006.pdf
Douglas-Hamilton, Iain	Trends in key African elephant populations	Pachyderm	1984	Articles	4	7	9	Presents the results of aerial surveys conducted in key elephant populations in Africa. In almost all the areas, the elephant population is greatly threatened by poaching. In north west Zaire large areas were devoid of elephants that had been killed by Arab poachers armed with automatic weapons. Elsewhere, as in Uganda, a severe decline was witnessed in the seventies, but poaching is being checked by the National Parks' Rehabilitation Programme backed by UNDP and EEC. Botswana is one of the few countries where elephant populations may be stable, as in Zimbabwe this is due to a strong government support for conservation policy.	MRigby	pachy004.84.007.009.pdf
Pilgram, Tom; Western, David	Managing African elephants for ivory production	Pachyderm	1984	Articles	4	9	11	The decline in number of African elephants is a disadvantage to those involved in the ivory trade, who in the long run suffer financial losses. In this light, those involved in the trade should be interested in management strategies that will preserve both African elephant numbers and ivory production at a high level for a foreseeable future. The article discusses general types of management strategies and their effects on long term ivory production are expressed as regulation of killing patterns. Results obtained through a computerized simulation model are discuss.	MRigby	pachy004.84.009.011.pdf
Ruggiero, Richard G.	Central African Republic hit by poachers	Pachyderm	1984	Articles	4	12	13	Until recently the Central African Republic was home to many large tusked elephants, and one of the largest populations of black rhinos. These conditions were favoured by an excellent habitat and little land use pressure by man. The years following independence saw massive inroads into many areas and Sudanese poachers began to enter the CAR to hunt elephants and rhinos with spears and later with firearms. The last year of the reign of President Bokassa saw the formation of a near monopoly of the trade in ivory by the La Couronne's Society with approximately 200 tons of ivory being exported in 1978. With the collapse of the Society, successors to the ivory trade were numerous resulting in a widespread decimation of the species with 150 tons being exported in 1982. The best hope for both elephants and rhinos lies with the management of  Gounda-St. Floris National Park which is being run by a private corporation on a long term contract.	MRigby	pachy004.84.012.013.pdf
Loutit, Blythe	Protecting the black rhino in Damaraland, Namibia	Pachyderm	1984	Articles	4	13	14		JBlanc	pachy004.84.013.014.pdf
Stelfox, John G.; Kufwafwa, John W.; Ottichilo, Wilber K.	Monitoring elephant and rhino trends in Kenya	Pachyderm	1984	Articles	4	15	15	In 1977, KREMU conducted aerial surveys to obtain baseline information on the populations and distributions of the African elephant and the black rhinoceros in all pastoral rangelands in Kenya. Population trends were determined by comparing population estimates for 1977 and 1978 for the entire rangelands, and also comparing these values with results from 1980 and 1981 aerial surveys conducted in southern Kenya, 1981 survey results from northern Kenyan, and results the national 1983 survey. Population estimates are presented on a district basis and as a total national population for the four survey periods, with the total elephant figures being 43,979 for 1977, 42,448 for 1978, 33,576 for 1980/81 and 23,534 for 1983.	MRigby	pachy004.84.015.015.pdf
Bertram, Brian	Black rhinos in captivity	Pachyderm	1984	Articles	4	16	16		JBlanc	pachy004.84.016.016.pdf
Anderson, Rick	Rhinos in Texas	Pachyderm	1984	News in Brief	4	17	17		JBlanc	pachy004.84.017.017.pdf
Mackie, Charles	IUCN project underway in Garamba, Zaire	Pachyderm	1984	News in Brief	4	17	17		JBlanc	pachy004.84.017.017.pdf
Douglas-Hamilton, Iain	Elephant and rhino population trends in Selous, Tanzania	Pachyderm	1984	News in Brief	4	18	18	The first aerial surveys of the Selous Game Reserve were undertaken in the wet and the dry seasons of 1976. Later counts were made in 1979 along the Rufiji River, and in 1981 in the north-east Selous. All counts used the same method of counting and analysis. The results between 1976 and 1979 in the Rufiji area of 14,417 to 10,081 gave a 30% decrease for elephants and estimates of 571 down to 290  gave a 49% decrease for rhinos. In north-east Selous between 1976 and 1981 the elephants estimate from 29,026 to 22,589 was 22% lower showing a slight decrease but the rhinos decreased drastically from 1173 to 298 which is approximately 75%.	MRigby	pachy004.84.018.018.pdf
Merz, Gunter	Southern Sudan elephant still suffer	Pachyderm	1984	News in Brief	4	18	18	Notes the ongoing poaching for ivory in southern Sudan and notes it has increased during the past two years. Suggests that the present range is about 23% of Watson's 1976 assessment, and that unless action is soon taken elephant populations will not last until turn of the century.	MRigby	pachy004.84.018.018.pdf
Vigne, Lucy; Martin, Esmond Bradley	Japanese ivory traders co-operate	Pachyderm	1984	News in Brief	4	19	19	Although a member of CITES Japan continued to import ivory from countries which CITES instructed members not to do so. However, over the past year, particularly since a visit from Esmond Bradley Martin of AERSG who found that it was the fact that the local CITES management authority had not implemented regulations stictly and a follow up visit from a CITES officer some progress has been forthcoming.	MRigby	pachy004.84.019.019.pdf
Anonymous	Fourth AERSG meeting	Pachyderm	1984	News in Brief	4	19	19		JBlanc	pachy004.84.019.019.pdf
Anonymous	CITES in Brussels	Pachyderm	1984	News in Brief	4	19	19		JBlanc	pachy004.84.019.019.pdf
Lindsay, W. Keith	Why do elephants destroy woodland? [Comment 1] [letter to the editor]	Pachyderm	1984	Letters	4	20	20	Critical review of Jachmann and Bell's paper, p9-10 no 3 AERSG Newsletter. Suggests that research should look at the dynamic aspects of ecosystems and assess the relationships between elephant and their habitat accordingly.	MRigby	pachy004.84.020.020.pdf
Olivier, Robert C. D.	Why do elephants destroy woodland? [Commentt 2] [letter to the editor]	Pachyderm	1984	Letters	4	20	20	Refers to the article by Jachmann and Bell in the previous issue, no 3 p9-10, and notes because of both nutritional needs and the fact that elephants are a ecotone species between forest and grasslands they are both browsers and grazers. Suggests changes are part of ecology and as such an long term equilibria between elephants and woodland is not a feasible concept.	MRigby	pachy004.84.020.020.pdf
Cumming, David	Chairman's report	Pachyderm	1985	Chair Reports	5	1	2		JBlanc	pachy005.85.001.002.pdf
Spinage, Clive A.	The elephants of Burkina Faso, West Africa	Pachyderm	1985	Articles	5	2	5	The paper discusses the distribution of elephants in Burkina Faso. As the range is outside the tropical forest zone the savanna elephant is present. In general the body size is large but the tusks are relatively small. The major populations are to be found in 'W' and Po National Parks; Deux-Bale, Singou and Rama Reserves, Arli (Arly) and West Pama regions; and Nazinga area. The extent of poaching is difficult to assess, but there does not appear to be any large-scale or well organized programme. Population estimates, established with the aid of both ground and air surveys, for 1981/82 are approximately 2920 animals found in eight areas.	MRigby	pachy005.85.002.005.pdf
Martin, Esmond Bradley	Malawi's ivory carving industry	Pachyderm	1985	Articles	5	6	11	Reviews Malawi's ivory carving industry which began the 1920's but is based on an long history of trading in the raw product. Both trade and the industry itself increased until the late 1960's and early 1970's when the Office of Forestry and Game took over the trading in ivory. Registered ivory trophy dealers established themselves around the major cities of Lilongwe and Blantyre. The Department of National Park and Wildlife tended to protect the smaller ivory dealers from the richer, larger ones. Ivory carvers did not recieve a salary but were paid for their products. Over the past decade there has been significant movement of ivory into Malawi from the neighbouring countries. Apart from being a means livelihood for many Malawians, ivory carving earns the government a substantial amount of hard currency. The paper gives an estimate of the national elephant population as approximately 2350 located in nine areas, which for the most part are designated parks or reserves including Kasungu, Liwonde, Nyika NPs and Majete, Nkhotakota, and Vwaza Marsh GRs..	MRigby	pachy005.85.006.011.pdf
Dunham, Kevin	Ages of black rhinos killed by drought and poaching in Zimbabwe	Pachyderm	1985	Articles	5	12	13		JBlanc	pachy005.85.012.013.pdf
Pitman, Dick; Tatham, Glen	Rhino poaching, Zimbabwe	Pachyderm	1985	Articles	5	14	15		JBlanc	pachy005.85.014.015.pdf
Milliken, Tom	Recent developments in the Japanese ivory trade and the implementation of CITES in Japan	Pachyderm	1985	Articles	5	15	16	Notes that the ivory imports into Japan were not so easily cut off as had been hoped in an article in the previous issue, Pachyderm 4 p19, but the situation led to the development of the Zoogei Bukai (Ivory Importers Group) which brough together 25 ivory importers within the Japan General Merchanise Importers' Association. An Administrative Guidance to importers has been issued and holds promise for 1985 the abuse of last year cannot be changed. Japan's ivory imports for 1984 were 473 tons second only to the record set in year of 1983 of 475 tons.	MRigby	Pachy005.85.015.016.pdf
Pilgram, Tom	The Japanese ivory industry, by Esmond Bradley Martin	Pachyderm	1985	Book Reviews	5	16	16		JBlanc	Pachy005.85.016.017.pdf
Martin, Rowan B.	New procedures for controlling the ivory trade	Pachyderm	1985	News in Brief	5	16	17	The author's report dealing with elephant population estimates, a method for setting quotas and the administrative procedures for both international and internal management which would be required to make the quota system work is summarized. The key aspects include a country's setting of a quota for tusks expected to be exported in 1986, a complete registration of all stocks (both producer and consumer states), the setting up of an ivory unit in the CITES Secretariat and a set of referral procedures for clearance by the importing country	MRigby	Pachy005.85.016.017.pdf
Bell, R. H. V.	Elephants and woodland: a reply [letter to the editor]	Pachyderm	1985	Letters	5	17	18	This letter stresses several points relating to elephant-woodland interaction. It lists factors that control the probability that a tree will die or coppice as a result of breakage by elephants. Reasons as to why the effects of coppicing increase the density of available food for elephants are noted. The question of whether elephant behaviour towards trees is adaptive or maladaptive, and the question of culling in relation to elephant-woodland interaction are addressed.	MRigby	pachy005.85.017.018.pdf
Cumming, David H. M.	Chairman's report	Pachyderm	1986	Chair Reports	6	1	2	Notes the ongoing work of the AERSG relating to elephants which includes monitoring status in Mali, Mauritania and Namibia, supporting studies focused on the forest elephant, a census in Selous Game Reserve and supporting conservation initiatives throughout west and central Africa.	MRigby	Pachy006.86.001.002.pdf
Borner, Markus; Severre, E. L. M.	Rhino and elephant poaching trends in the Selous Game Reserve	Pachyderm	1986	Articles	6	3	4	In 1981 the Selous Game Reserve, the largest in Africa, harboured the largest elephant and black rhino populations on the continent. The elephant population density was calculated to be very similar during 1976 and 1981 surveys. During the seventies, poaching was minimal due to the inaccessibility of the reserve, but construction of Shell Company oil exploration roads beginning in 1981 can be linked with an increased poaching activity in the area. The depressed economic situation of the country coupled with the rising international prices for ivory and rhino horn contributed to poaching. Results of a survey based on interviews with hunters, staff and clients of the Tanzania Wildlife Corporation and Wildlife Divison staff carried out in 1984 are discuss along with  reasons for increased poaching and recommendations to remedy the situation.	MRigby	pachy006.86.003.004.pdf
du Toit, Raoul	Reappraisal of black rhinoceros subspecies	Pachyderm	1986	Articles	6	5	9		JBlanc	pachy006.86.005.009.pdf
Spinage, Clive A.	The rhinos of the Central African Republic	Pachyderm	1986	Articles	6	10	13		JBlanc	pachy006.86.010.013.pdf
Wells, Michael P.; Douglas-Hamilton, Iain	Analysis of tusks from the Central African Republic	Pachyderm	1986	Articles	6	16	17	The analysis of tusks in the ivory trade can provide information useful in the evaluation of the status of exploited populations. Members of a WWF/IUCN survey team recently examined tusks which had been recovered from a poaching camp in the Gounda-St Floris National Park by government security forces. The data obtained have been analysed to obtain an indication of the pattern of elephant mortality in an area where high levels of poaching have recently been reported.	MRigby	pachy006.86.016.017.pdf
Anonymous;	Rhino poaching in Zimbabwe	Pachyderm	1986		6	18	18		KRookmkr	Pachy006.86.017.018.pdf
Anonymous;	Garamba rhino	Pachyderm	1986		6	17	17		KRookmkr	Pachy006.86.017.018.pdf
Taylor, Russell D.	The unsuccessful reintroduction of white rhinoceros to Matusadona National Park, Kariba	Pachyderm	1986	Articles	6	14	15		JBlanc	Pachy006.86.014.015.pdf
Cumming, D.;	Chairman's report	Pachyderm	1986	Chair Reports	7	1	3		KRookmkr	pachy007.86.001.003.pdf
Cumming, David	Chairman's report	Pachyderm	1986	Chair Reports	7	1	3		JBlanc	pachy007.86.001.003.pdf
Cumming, D.;	Chairman's report	Pachyderm	1986	Chair Reports	7	1	3		KRookmkr	pachy007.86.001.003.pdf
Anonymous	African rhino workshop in Cincinnati, October 1986	Pachyderm	1986	News in Brief	7	3	3		JBlanc	pachy007.86.003.003.pdf
Tatham, Glen	Rhino poaching in the Zambezi Valley	Pachyderm	1986	News in Brief	7	3	3		JBlanc	pachy007.86.003.003.pdf
Western, David	The pygmy elephant: a myth and a mystery	Pachyderm	1986	Articles	7	4	5	The paper reviews aspects of the long held debate concerning the existence of the pgymy elephant and notes the author's own observations in the Bayanga Forest in southwestern Central African Republic during a survey in early 1986. The author suggests the persistence of the pygmy elephant myth may be the result of two factors: the tusk development of the forest elephant is more rapid than the savannah or bush elephant, and the belief that such a species exists. However, it appears that two races of elephants do exist in much of the forest areas, but that the two are the forest L. cyclotis and the bush L. africana. This sympatry suggests that there is broader zone of overlap between the ecological conditions favoured by each of the races than generally assumed.	MRigby	Pachy007.86.004.005.pdf
Hall-Martin, Anthony	Recruitment in a small black rhino population	Pachyderm	1986	Articles	7	6	8		JBlanc	pachy007.86.006.008.pdf
Hitchins, P.M.	Earlessness in the black rhinoceros - a warning	Pachyderm	1986	Articles	7	8	10		JBlanc	pachy007.86.008.010.pdf
